     1	02-Jan-1980
     2	03-Jan-1980
     3	04-Jan-1980
     4	07-Jan-1980
     5	08-Jan-1980
     6	09-Jan-1980
     7	10-Jan-1980
     8	11-Jan-1980
     9	14-Jan-1980
    10	15-Jan-1980
    11	16-Jan-1980
    12	17-Jan-1980
    13	18-Jan-1980
    14	21-Jan-1980
    15	22-Jan-1980
    16	23-Jan-1980
    17	24-Jan-1980
    18	25-Jan-1980
    19	28-Jan-1980
    20	29-Jan-1980
    21	30-Jan-1980
    22	31-Jan-1980
    23	01-Feb-1980
    24	04-Feb-1980
    25	05-Feb-1980
    26	06-Feb-1980
    27	07-Feb-1980
    28	08-Feb-1980
    29	11-Feb-1980
    30	12-Feb-1980
    31	13-Feb-1980
    32	14-Feb-1980
    33	15-Feb-1980
    34	18-Feb-1980
    35	19-Feb-1980
    36	20-Feb-1980
    37	21-Feb-1980
    38	22-Feb-1980
    39	25-Feb-1980
    40	26-Feb-1980
    41	27-Feb-1980
    42	28-Feb-1980
    43	29-Feb-1980
    44	03-Mar-1980
    45	04-Mar-1980
    46	05-Mar-1980
    47	06-Mar-1980
    48	07-Mar-1980
    49	10-Mar-1980
    50	11-Mar-1980
    51	12-Mar-1980
    52	13-Mar-1980
    53	14-Mar-1980
    54	17-Mar-1980
    55	18-Mar-1980
    56	19-Mar-1980
    57	20-Mar-1980
    58	21-Mar-1980
    59	24-Mar-1980
    60	25-Mar-1980
    61	26-Mar-1980
    62	27-Mar-1980
    63	28-Mar-1980
    64	31-Mar-1980
    65	01-Apr-1980
    66	02-Apr-1980
    67	03-Apr-1980
    68	04-Apr-1980
    69	07-Apr-1980
    70	08-Apr-1980
    71	09-Apr-1980
    72	10-Apr-1980
    73	11-Apr-1980
    74	14-Apr-1980
    75	15-Apr-1980
    76	16-Apr-1980
    77	17-Apr-1980
    78	18-Apr-1980
    79	21-Apr-1980
    80	22-Apr-1980
    81	23-Apr-1980
    82	24-Apr-1980
    83	25-Apr-1980
    84	28-Apr-1980
